,Tiempo,Vuelta,NumEquipo,Equipo
227,68.49499988555908,228.0,1,LMKC ENDURANCE
228,68.68200016021729,229.0,1,LMKC ENDURANCE
229,215.60200119018555,230.0,1,LMKC ENDURANCE
230,68.85000038146973,231.0,1,LMKC ENDURANCE
231,68.4079999923706,232.0,1,LMKC ENDURANCE
232,68.3459997177124,233.0,1,LMKC ENDURANCE
233,68.16699981689453,234.0,1,LMKC ENDURANCE
234,68.1890001296997,235.0,1,LMKC ENDURANCE
235,68.17599964141846,236.0,1,LMKC ENDURANCE
236,68.28800010681152,237.0,1,LMKC ENDURANCE
237,68.2519998550415,238.0,1,LMKC ENDURANCE
238,68.1870002746582,239.0,1,LMKC ENDURANCE
239,68.06999969482422,240.0,1,LMKC ENDURANCE
240,67.85300016403198,241.0,1,LMKC ENDURANCE
241,68.0979995727539,242.0,1,LMKC ENDURANCE
242,68.30099964141846,243.0,1,LMKC ENDURANCE
243,68.0329999923706,244.0,1,LMKC ENDURANCE
244,68.0270004272461,245.0,1,LMKC ENDURANCE
245,68.03400039672852,246.0,1,LMKC ENDURANCE
246,68.04599952697754,247.0,1,LMKC ENDURANCE
247,67.8309998512268,248.0,1,LMKC ENDURANCE
248,68.01099967956543,249.0,1,LMKC ENDURANCE
249,68.00800037384033,250.0,1,LMKC ENDURANCE
250,68.11600017547607,251.0,1,LMKC ENDURANCE
251,67.91699981689453,252.0,1,LMKC ENDURANCE
252,67.85300016403198,253.0,1,LMKC ENDURANCE
253,67.8420000076294,254.0,1,LMKC ENDURANCE
254,68.125,255.0,1,LMKC ENDURANCE
255,67.78999996185303,256.0,1,LMKC ENDURANCE
256,67.94899988174438,257.0,1,LMKC ENDURANCE
257,68.1269998550415,258.0,1,LMKC ENDURANCE
258,67.94500017166138,259.0,1,LMKC ENDURANCE
259,67.92500019073486,260.0,1,LMKC ENDURANCE
260,67.84299993515015,261.0,1,LMKC ENDURANCE
261,67.97200012207031,262.0,1,LMKC ENDURANCE
262,68.3459997177124,263.0,1,LMKC ENDURANCE
263,68.14000034332275,264.0,1,LMKC ENDURANCE
264,67.83799982070923,265.0,1,LMKC ENDURANCE
265,67.97900009155273,266.0,1,LMKC ENDURANCE
266,67.95300006866455,267.0,1,LMKC ENDURANCE
267,67.7649998664856,268.0,1,LMKC ENDURANCE
268,67.72700023651123,269.0,1,LMKC ENDURANCE
269,67.80900001525879,270.0,1,LMKC ENDURANCE
270,68.05300045013428,271.0,1,LMKC ENDURANCE
271,68.02999973297119,272.0,1,LMKC ENDURANCE
272,67.75600004196167,273.0,1,LMKC ENDURANCE
273,67.7810001373291,274.0,1,LMKC ENDURANCE
274,67.90999984741211,275.0,1,LMKC ENDURANCE
275,67.74300003051758,276.0,1,LMKC ENDURANCE
276,67.5789999961853,277.0,1,LMKC ENDURANCE
277,67.79300022125244,278.0,1,LMKC ENDURANCE
278,67.75400018692017,279.0,1,LMKC ENDURANCE
279,67.58599996566772,280.0,1,LMKC ENDURANCE
280,67.53700017929077,281.0,1,LMKC ENDURANCE
281,67.83400011062622,282.0,1,LMKC ENDURANCE
282,67.46799993515015,283.0,1,LMKC ENDURANCE
283,67.46299982070923,284.0,1,LMKC ENDURANCE
284,67.55299997329712,285.0,1,LMKC ENDURANCE
285,67.82600021362305,286.0,1,LMKC ENDURANCE
286,67.5479998588562,287.0,1,LMKC ENDURANCE
287,68.16800022125244,288.0,1,LMKC ENDURANCE
288,67.64699983596802,289.0,1,LMKC ENDURANCE
289,67.47200012207031,290.0,1,LMKC ENDURANCE
290,67.64499998092651,291.0,1,LMKC ENDURANCE
291,67.6890001296997,292.0,1,LMKC ENDURANCE
292,67.62400007247925,293.0,1,LMKC ENDURANCE
293,67.8109998703003,294.0,1,LMKC ENDURANCE
294,67.69399976730347,295.0,1,LMKC ENDURANCE
295,67.41599988937378,296.0,1,LMKC ENDURANCE
296,67.58900022506714,297.0,1,LMKC ENDURANCE
297,67.46999979019165,298.0,1,LMKC ENDURANCE
298,67.81199979782104,299.0,1,LMKC ENDURANCE
299,67.68100023269653,300.0,1,LMKC ENDURANCE
300,67.61999988555908,301.0,1,LMKC ENDURANCE
301,67.57499980926514,302.0,1,LMKC ENDURANCE
302,67.62099981307983,303.0,1,LMKC ENDURANCE
303,67.79500007629395,304.0,1,LMKC ENDURANCE
304,67.4520001411438,305.0,1,LMKC ENDURANCE
305,67.36299991607666,306.0,1,LMKC ENDURANCE
306,67.95499992370605,307.0,1,LMKC ENDURANCE
307,67.58500003814697,308.0,1,LMKC ENDURANCE
308,67.58500003814697,309.0,1,LMKC ENDURANCE
309,67.38500022888184,310.0,1,LMKC ENDURANCE
310,67.74499988555908,311.0,1,LMKC ENDURANCE
311,67.43400001525879,312.0,1,LMKC ENDURANCE
312,67.61199998855591,313.0,1,LMKC ENDURANCE
313,67.47300004959106,314.0,1,LMKC ENDURANCE
314,67.34499979019165,315.0,1,LMKC ENDURANCE
315,67.63600015640259,316.0,1,LMKC ENDURANCE
316,67.67000007629395,317.0,1,LMKC ENDURANCE
317,67.33300018310547,318.0,1,LMKC ENDURANCE
318,67.80299997329712,319.0,1,LMKC ENDURANCE
319,67.5920000076294,320.0,1,LMKC ENDURANCE
320,67.58400011062622,321.0,1,LMKC ENDURANCE
321,67.86899995803833,322.0,1,LMKC ENDURANCE
322,67.44700002670288,323.0,1,LMKC ENDURANCE
323,67.45900011062622,324.0,1,LMKC ENDURANCE
324,67.34100008010864,325.0,1,LMKC ENDURANCE
325,67.43800020217896,326.0,1,LMKC ENDURANCE
326,67.83900022506714,327.0,1,LMKC ENDURANCE
327,67.40700006484985,328.0,1,LMKC ENDURANCE
328,67.28800010681152,329.0,1,LMKC ENDURANCE
329,68.28600025177002,330.0,1,LMKC ENDURANCE
330,68.23499965667725,331.0,1,LMKC ENDURANCE
331,68.29199981689453,332.0,1,LMKC ENDURANCE
332,67.51800012588501,333.0,1,LMKC ENDURANCE
333,67.48899984359741,334.0,1,LMKC ENDURANCE
334,67.61199998855591,335.0,1,LMKC ENDURANCE
335,67.72900009155273,336.0,1,LMKC ENDURANCE
336,67.59999990463257,337.0,1,LMKC ENDURANCE
337,67.59000015258789,338.0,1,LMKC ENDURANCE
338,67.36700010299683,339.0,1,LMKC ENDURANCE
339,67.41699981689453,340.0,1,LMKC ENDURANCE
340,67.39699983596802,341.0,1,LMKC ENDURANCE
341,67.57299995422363,342.0,1,LMKC ENDURANCE
342,67.54899978637695,343.0,1,LMKC ENDURANCE
343,67.39799976348877,344.0,1,LMKC ENDURANCE
344,67.41599988937378,345.0,1,LMKC ENDURANCE
345,67.49499988555908,346.0,1,LMKC ENDURANCE
346,214.75400161743164,347.0,1,LMKC ENDURANCE
347,68.98400020599365,348.0,1,LMKC ENDURANCE
348,67.88800001144409,349.0,1,LMKC ENDURANCE
349,67.87200021743774,350.0,1,LMKC ENDURANCE
350,67.90399980545044,351.0,1,LMKC ENDURANCE
351,68.04199981689453,352.0,1,LMKC ENDURANCE
352,67.67899990081787,353.0,1,LMKC ENDURANCE
353,67.89900016784668,354.0,1,LMKC ENDURANCE
354,67.61399984359741,355.0,1,LMKC ENDURANCE
355,67.74100017547607,356.0,1,LMKC ENDURANCE
356,67.72900009155273,357.0,1,LMKC ENDURANCE
357,67.62400007247925,358.0,1,LMKC ENDURANCE
358,67.45800018310547,359.0,1,LMKC ENDURANCE
359,68.27999973297119,360.0,1,LMKC ENDURANCE
360,67.37099981307983,361.0,1,LMKC ENDURANCE
361,67.80499982833862,362.0,1,LMKC ENDURANCE
362,67.64599990844727,363.0,1,LMKC ENDURANCE
363,67.37599992752075,364.0,1,LMKC ENDURANCE
364,67.9390001296997,365.0,1,LMKC ENDURANCE
365,68.00300025939941,366.0,1,LMKC ENDURANCE
366,67.41499996185303,367.0,1,LMKC ENDURANCE
367,67.47399997711182,368.0,1,LMKC ENDURANCE
368,67.52400016784668,369.0,1,LMKC ENDURANCE
369,68.23600006103516,370.0,1,LMKC ENDURANCE
370,67.99200010299683,371.0,1,LMKC ENDURANCE
371,67.55299997329712,372.0,1,LMKC ENDURANCE
372,67.44299983978271,373.0,1,LMKC ENDURANCE
373,67.52199983596802,374.0,1,LMKC ENDURANCE
374,67.61399984359741,375.0,1,LMKC ENDURANCE
375,67.50799989700317,376.0,1,LMKC ENDURANCE
376,67.57499980926514,377.0,1,LMKC ENDURANCE
377,67.34000015258789,378.0,1,LMKC ENDURANCE
378,67.61999988555908,379.0,1,LMKC ENDURANCE
379,67.42899990081787,380.0,1,LMKC ENDURANCE
380,67.32999992370605,381.0,1,LMKC ENDURANCE
381,68.22399997711182,382.0,1,LMKC ENDURANCE
382,67.80200004577637,383.0,1,LMKC ENDURANCE
383,67.69299983978271,384.0,1,LMKC ENDURANCE
384,67.35699987411499,385.0,1,LMKC ENDURANCE
385,67.38600015640259,386.0,1,LMKC ENDURANCE
386,67.69600009918213,387.0,1,LMKC ENDURANCE
387,67.65399980545044,388.0,1,LMKC ENDURANCE
388,67.72599983215332,389.0,1,LMKC ENDURANCE
389,67.52699995040894,390.0,1,LMKC ENDURANCE
390,67.46799993515015,391.0,1,LMKC ENDURANCE
391,67.47499990463257,392.0,1,LMKC ENDURANCE
392,67.4670000076294,393.0,1,LMKC ENDURANCE
393,68.43000030517578,394.0,1,LMKC ENDURANCE
394,67.76399993896484,395.0,1,LMKC ENDURANCE
395,67.51200008392334,396.0,1,LMKC ENDURANCE
396,67.55100011825562,397.0,1,LMKC ENDURANCE
397,67.53900003433228,398.0,1,LMKC ENDURANCE
398,67.73099994659424,399.0,1,LMKC ENDURANCE
399,67.62599992752075,400.0,1,LMKC ENDURANCE
400,67.7810001373291,401.0,1,LMKC ENDURANCE
401,67.48600006103516,402.0,1,LMKC ENDURANCE
402,67.49599981307983,403.0,1,LMKC ENDURANCE
403,67.33599996566772,404.0,1,LMKC ENDURANCE
404,67.54199981689453,405.0,1,LMKC ENDURANCE
405,67.44799995422363,406.0,1,LMKC ENDURANCE
406,67.49599981307983,407.0,1,LMKC ENDURANCE
407,67.80399990081787,408.0,1,LMKC ENDURANCE
408,67.39200019836426,409.0,1,LMKC ENDURANCE
409,67.47700023651123,410.0,1,LMKC ENDURANCE
410,67.46500015258789,411.0,1,LMKC ENDURANCE
411,67.56300020217896,412.0,1,LMKC ENDURANCE
412,67.53900003433228,413.0,1,LMKC ENDURANCE
413,67.48799991607666,414.0,1,LMKC ENDURANCE
414,67.4060001373291,415.0,1,LMKC ENDURANCE
415,67.23299980163574,416.0,1,LMKC ENDURANCE
416,68.02600002288818,417.0,1,LMKC ENDURANCE
417,67.69500017166138,418.0,1,LMKC ENDURANCE
418,67.33400011062622,419.0,1,LMKC ENDURANCE
419,67.39599990844727,420.0,1,LMKC ENDURANCE
420,67.7810001373291,421.0,1,LMKC ENDURANCE
421,67.55399990081787,422.0,1,LMKC ENDURANCE
422,67.51900005340576,423.0,1,LMKC ENDURANCE
423,67.40700006484985,424.0,1,LMKC ENDURANCE
424,67.47200012207031,425.0,1,LMKC ENDURANCE
425,67.49700021743774,426.0,1,LMKC ENDURANCE
426,68.05900001525879,427.0,1,LMKC ENDURANCE
427,67.40199995040894,428.0,1,LMKC ENDURANCE
428,67.46099996566772,429.0,1,LMKC ENDURANCE
429,67.19000005722046,430.0,1,LMKC ENDURANCE
430,67.6729998588562,431.0,1,LMKC ENDURANCE
431,67.33400011062622,432.0,1,LMKC ENDURANCE
432,67.37799978256226,433.0,1,LMKC ENDURANCE
433,67.41599988937378,434.0,1,LMKC ENDURANCE
434,67.49700021743774,435.0,1,LMKC ENDURANCE
435,67.61100006103516,436.0,1,LMKC ENDURANCE
436,67.47200012207031,437.0,1,LMKC ENDURANCE
437,67.26100015640259,438.0,1,LMKC ENDURANCE
438,67.36700010299683,439.0,1,LMKC ENDURANCE
439,67.68499994277954,440.0,1,LMKC ENDURANCE
440,67.44799995422363,441.0,1,LMKC ENDURANCE
441,67.55000019073486,442.0,1,LMKC ENDURANCE
442,67.40000009536743,443.0,1,LMKC ENDURANCE
443,68.21100044250488,444.0,1,LMKC ENDURANCE
444,68.16800022125244,445.0,1,LMKC ENDURANCE
445,67.59000015258789,446.0,1,LMKC ENDURANCE
446,67.45900011062622,447.0,1,LMKC ENDURANCE
447,67.38600015640259,448.0,1,LMKC ENDURANCE
448,67.3899998664856,449.0,1,LMKC ENDURANCE
449,67.63600015640259,450.0,1,LMKC ENDURANCE
450,67.50899982452393,451.0,1,LMKC ENDURANCE
451,67.71500015258789,452.0,1,LMKC ENDURANCE
452,67.80499982833862,453.0,1,LMKC ENDURANCE
453,67.36199998855591,454.0,1,LMKC ENDURANCE
454,215.48199844360352,455.0,1,LMKC ENDURANCE
455,69.36600017547607,456.0,1,LMKC ENDURANCE
456,68.19699954986572,457.0,1,LMKC ENDURANCE
457,68.14999961853027,458.0,1,LMKC ENDURANCE
458,68.14700031280518,459.0,1,LMKC ENDURANCE
459,67.98199987411499,460.0,1,LMKC ENDURANCE
460,67.65399980545044,461.0,1,LMKC ENDURANCE
461,67.57499980926514,462.0,1,LMKC ENDURANCE
462,67.8730001449585,463.0,1,LMKC ENDURANCE
463,68.04899978637695,464.0,1,LMKC ENDURANCE
464,67.57000017166138,465.0,1,LMKC ENDURANCE
465,67.73299980163574,466.0,1,LMKC ENDURANCE
466,68.41300010681152,467.0,1,LMKC ENDURANCE
467,67.9539999961853,468.0,1,LMKC ENDURANCE
468,67.96799993515015,469.0,1,LMKC ENDURANCE
469,67.43200016021729,470.0,1,LMKC ENDURANCE
470,67.75600004196167,471.0,1,LMKC ENDURANCE
471,67.8769998550415,472.0,1,LMKC ENDURANCE
472,67.375,473.0,1,LMKC ENDURANCE
473,67.62799978256226,474.0,1,LMKC ENDURANCE
474,67.44600009918213,475.0,1,LMKC ENDURANCE
475,67.58500003814697,476.0,1,LMKC ENDURANCE
476,67.83400011062622,477.0,1,LMKC ENDURANCE
477,67.50899982452393,478.0,1,LMKC ENDURANCE
478,67.55499982833862,479.0,1,LMKC ENDURANCE
479,67.49900007247925,480.0,1,LMKC ENDURANCE
480,68.54699993133545,481.0,1,LMKC ENDURANCE
481,67.66300010681152,482.0,1,LMKC ENDURANCE
482,68.36999988555908,483.0,1,LMKC ENDURANCE
483,67.64799976348877,484.0,1,LMKC ENDURANCE
484,68.23400020599365,485.0,1,LMKC ENDURANCE
485,67.80000019073486,486.0,1,LMKC ENDURANCE
486,67.56599998474121,487.0,1,LMKC ENDURANCE
487,67.74100017547607,488.0,1,LMKC ENDURANCE
488,67.71500015258789,489.0,1,LMKC ENDURANCE
489,67.73299980163574,490.0,1,LMKC ENDURANCE
490,67.79899978637695,491.0,1,LMKC ENDURANCE
491,67.59700012207031,492.0,1,LMKC ENDURANCE
492,67.58599996566772,493.0,1,LMKC ENDURANCE
493,67.59600019454956,494.0,1,LMKC ENDURANCE
494,67.72700023651123,495.0,1,LMKC ENDURANCE
495,67.62799978256226,496.0,1,LMKC ENDURANCE
496,67.55100011825562,497.0,1,LMKC ENDURANCE
497,68.32999992370605,498.0,1,LMKC ENDURANCE
